myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
434.443,180,180,180,-0.581,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.309,325.427,45,355.5,0.643,0.397,0.035,0.035,67,121,320,2.5,0,0,0,0,0,0,0,0,0,563
433.844,180,180,180,-0.6,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.954,325.839,45,354,0.645,0.411,0.035,0.035,66,123.5,320,2.5,0,0,0,0,0,0,0,0,0,579
433.226,180,180,180,-0.617,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6,326.263,45,352.5,0.646,0.424,0.035,0.035,65,126,320,2.5,0,0,0,0,0,0,0,0,0,597
432.593,180,180,180,-0.634,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.248,326.699,45,351,0.647,0.437,0.035,0.035,64,128.5,320,2.5,0,0,0,0,0,0,0,0,0,614
431.943,180,180,180,-0.65,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.896,327.148,45,349.5,0.649,0.448,0.035,0.035,63,131,320,2.5,0,0,0,0,0,0,0,0,0,629
431.278,180,180,180,-0.665,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.546,327.607,45,348,0.65,0.459,0.035,0.035,62,133.5,320,2.5,0,0,0,0,0,0,0,0,0,646
430.599,180,180,180,-0.679,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.197,328.077,45,346.5,0.651,0.47,0.035,0.035,61,136,320,2.5,0,0,0,0,0,0,0,0,0,663
429.907,180,180,180,-0.692,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.849,328.557,45,345,0.652,0.48,0.035,0.035,60,138.5,320,2.5,0,0,0,0,0,0,0,0,0,680
429.202,180,180,180,-0.705,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.502,329.047,45,343.5,0.653,0.49,0.035,0.035,59,141,320,2.5,0,0,0,0,0,0,0,0,0,696
428.484,180,180,180,-0.718,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.156,329.546,45,342,0.654,0.499,0.035,0.035,58,143.5,320,2.5,0,0,0,0,0,0,0,0,0,713
427.755,180,180,180,-0.729,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.811,330.054,45,340.5,0.655,0.508,0.035,0.035,57,146,320,2.5,0,0,0,0,0,0,0,0,0,729
427.015,180,180,180,-0.74,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.466,330.569,45,339,0.656,0.516,0.035,0.035,56,148.5,320,2.5,0,0,0,0,0,0,0,0,0,746
426.264,180,180,180,-0.751,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.123,331.093,45,337.5,0.656,0.524,0.035,0.035,55,151,320,2.5,0,0,0,0,0,0,0,0,0,764
425.503,180,180,180,-0.761,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,331.624,45,336,0.657,0.531,0.035,0.035,54,153.5,320,2.5,0,0,0,0,0,0,0,0,0,779
424.733,180,180,180,-0.77,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.438,332.162,45,334.5,0.658,0.538,0.035,0.035,53,156,320,2.5,0,0,0,0,0,0,0,0,0,796
423.954,180,180,180,-0.779,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.096,332.706,45,333,0.659,0.545,0.035,0.035,52,158.5,320,2.5,0,0,0,0,0,0,0,0,0,813
423.166,180,180,180,-0.788,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.756,333.257,45,331.5,0.659,0.551,0.035,0.035,51,161,320,2.5,0,0,0,0,0,0,0,0,0,830
422.37,180,180,180,-0.796,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.416,333.815,45,330,0.66,0.557,0.035,0.035,50,163.5,320,2.5,0,0,0,0,0,0,0,0,0,846
421.567,180,180,180,-0.804,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.076,334.377,45,328.5,0.66,0.563,0.035,0.035,49,166,320,2.5,0,0,0,0,0,0,0,0,0,863
420.756,180,180,180,-0.811,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.737,334.946,45,327,0.661,0.568,0.035,0.035,48,168.5,320,2.5,0,0,0,0,0,0,0,0,0,879
419.938,180,180,180,-0.818,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.399,335.519,45,325.5,0.662,0.573,0.035,0.035,47,171,320,2.5,0,0,0,0,0,0,0,0,0,897
419.114,180,180,180,-0.824,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.061,336.097,45,324,0.662,0.578,0.035,0.035,46,173.5,320,2.5,0,0,0,0,0,0,0,0,0,913
418.283,180,180,180,-0.831,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.723,336.68,45,322.5,0.663,0.583,0.035,0.035,45,176,320,2.5,0,0,0,0,0,0,0,0,0,930
417.446,180,180,180,-0.837,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.386,337.268,45,321,0.663,0.587,0.035,0.035,44,178.5,320,2.5,0,0,0,0,0,0,0,0,0,946
416.604,180,180,180,-0.842,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.05,337.859,45,319.5,0.663,0.592,0.035,0.035,43,181,320,2.5,0,0,0,0,0,0,0,0,0,963
415.756,180,180,180,-0.848,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.714,338.455,45,318,0.664,0.596,0.035,0.035,42,183.5,320,2.5,0,0,0,0,0,0,0,0,0,979
414.904,180,180,180,-0.853,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.378,339.055,45,316.5,0.664,0.599,0.035,0.035,41,186,320,2.5,0,0,0,0,0,0,0,0,0,996
414.046,180,180,180,-0.858,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.043,339.658,45,315,0.665,0.603,0.035,0.035,40,188.5,320,2.5,0,0,0,0,0,0,0,0,0,1013
413.184,180,180,180,-0.862,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.708,340.263,43.5,312,0.666,0.606,0.036,0.034,39,191,320,2.5,0,0,0,0,0,0,0,0,0,1030
412.317,180,180,180,-0.867,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.376,340.87,42,309,0.668,0.607,0.037,0.033,38,193.5,320,2.5,0,0,0,0,0,0,0,0,0,1046
411.446,180,180,180,-0.871,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.047,341.478,40.5,306,0.671,0.608,0.038,0.032,37,196,320,2.5,0,0,0,0,0,0,0,0,0,1063
410.571,180,180,180,-0.875,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.721,342.085,39,303,0.674,0.607,0.039,0.031,36,198.5,320,2.5,0,0,0,0,0,0,0,0,0,1079
409.693,180,180,180,-0.879,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.399,342.691,37.5,300,0.678,0.606,0.04,0.03,35,201,320,2.5,0,0,0,0,0,0,0,0,0,1096
408.811,180,180,180,-0.882,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.081,343.294,36,297,0.683,0.603,0.04,0.029,34,203.5,320,2.5,0,0,0,0,0,0,0,0,0,1112
407.925,180,180,180,-0.886,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.769,343.894,34.5,294,0.688,0.6,0.041,0.028,33,206,320,2.5,0,0,0,0,0,0,0,0,0,1130
407.036,180,180,180,-0.889,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.462,344.49,33,291,0.693,0.596,0.042,0.027,32,208.5,320,2.5,0,0,0,0,0,0,0,0,0,1146
406.144,180,180,180,-0.892,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.161,345.081,31.5,288,0.699,0.591,0.043,0.026,31,211,320,2.5,0,0,0,0,0,0,0,0,0,1163
405.25,180,180,180,-0.895,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.866,345.666,30,285,0.705,0.585,0.043,0.025,30,213.5,320,2.5,0,0,0,0,0,0,0,0,0,1179
404.352,180,180,180,-0.897,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.577,346.245,28.5,282,0.712,0.579,0.044,0.024,29,216,320,2.5,0,0,0,0,0,0,0,0,0,1196
403.452,180,180,180,-0.9,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.296,346.816,27,279,0.718,0.571,0.045,0.023,28,218.5,320,2.5,0,0,0,0,0,0,0,0,0,1212
402.55,180,180,180,-0.903,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.021,347.379,25.5,276,0.725,0.563,0.045,0.022,27,221,320,2.5,0,0,0,0,0,0,0,0,0,1230
401.645,180,180,180,-0.905,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.753,347.933,24,273,0.732,0.554,0.046,0.02,26,223.5,320,2.5,0,0,0,0,0,0,0,0,0,1246
400.737,180,180,180,-0.907,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.493,348.478,22.5,270,0.74,0.545,0.046,0.019,25,226,320,2.5,0,0,0,0,0,0,0,0,0,1263
399.828,180,180,180,-0.909,0,-0.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.24,349.013,21,267,0.747,0.535,0.047,0.018,24,228.5,320,2.5,0,0,0,0,0,0,0,0,0,1279
398.917,180.001,178.5,178.5,-0.911,0.001,-0.05,0.001,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.994,349.536,19.5,264,0.754,0.524,0.047,0.017,23,231,320,2.5,0,0,0,0,0,0,0,0,0,1297
398.003,180.005,177,177,-0.913,0.004,-0.05,0.003,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.756,350.048,18,261,0.762,0.512,0.048,0.015,22,233.5,320,2.5,0,0,0,0,0,0,0,0,0,1313
397.088,180.012,175.5,175.5,-0.915,0.007,-0.05,0.004,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.525,350.548,16.5,258,0.769,0.5,0.048,0.014,21,236,320,2.5,0,0,0,0,0,0,0,0,0,1331
396.172,180.024,174,174,-0.916,0.012,-0.05,0.005,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.302,351.036,15,255,0.777,0.487,0.048,0.013,20,238.5,320,2.5,0,0,0,0,0,0,0,0,0,1346
395.254,180.041,172.5,172.5,-0.918,0.017,-0.05,0.007,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.086,351.51,13.5,252,0.784,0.474,0.049,0.012,19,241,320,2.5,0,0,0,0,0,0,0,0,0,1363
394.336,180.065,171,171,-0.919,0.024,-0.049,0.008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.878,351.97,12,249,0.791,0.46,0.049,0.01,18,243.5,320,2.5,0,0,0,0,0,0,0,0,0,1380
393.416,180.097,169.5,169.5,-0.92,0.031,-0.049,0.009,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.676,352.416,10.5,246,0.798,0.446,0.049,0.009,17,246,320,2.5,0,0,0,0,0,0,0,0,0,1397
392.496,180.137,168,168,-0.92,0.04,-0.049,0.01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.482,352.847,9,243,0.805,0.431,0.049,0.008,16,248.5,320,2.5,0,0,0,0,0,0,0,0,0,1413
391.576,180.185,166.5,166.5,-0.92,0.049,-0.049,0.012,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.294,353.262,7.5,240,0.812,0.416,0.05,0.007,15,251,320,2.5,0,0,0,0,0,0,0,0,0,1431
390.656,180.244,165,165,-0.92,0.059,-0.048,0.013,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.113,353.662,6,237,0.819,0.4,0.05,0.005,14,253.5,320,2.5,0,0,0,0,0,0,0,0,0,1445
389.736,180.313,163.5,163.5,-0.92,0.069,-0.048,0.014,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.938,354.046,4.5,234,0.825,0.384,0.05,0.004,13,256,320,2.5,0,0,0,0,0,0,0,0,0,1463
388.817,180.394,162,162,-0.919,0.08,-0.048,0.015,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.77,354.413,3,231,0.831,0.367,0.05,0.003,12,258.5,320,2.5,0,0,0,0,0,0,0,0,0,1479
387.9,180.486,160.5,160.5,-0.918,0.092,-0.047,0.017,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.607,354.762,1.5,228,0.837,0.35,0.05,0.001,11,261,320,2.5,0,0,0,0,0,0,0,0,0,1496
386.984,180.591,159,159,-0.916,0.105,-0.047,0.018,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.45,355.095,0,225,0.843,0.332,0.05,0,10,263.5,320,2.5,0,0,0,0,0,0,0,0,0,1512
386.07,180.708,157.5,157.5,-0.914,0.118,-0.046,0.019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.298,355.409,358.5,222,0.848,0.314,0.05,-0.001,9,266,320,2.5,0,0,0,0,0,0,0,0,0,1529
385.158,180.84,156,156,-0.912,0.131,-0.046,0.02,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.152,355.705,357,219,0.853,0.296,0.05,-0.003,8,268.5,320,2.5,0,0,0,0,0,0,0,0,0,1546
384.249,180.985,154.5,154.5,-0.909,0.145,-0.045,0.022,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.01,355.983,355.5,216,0.858,0.278,0.05,-0.004,7,271,320,2.5,0,0,0,0,0,0,0,0,0,1562
383.343,181.144,153,153,-0.906,0.159,-0.045,0.023,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.872,356.242,354,213,0.862,0.259,0.05,-0.005,6,273.5,320,2.5,0,0,0,0,0,0,0,0,0,1579
382.44,181.318,151.5,151.5,-0.902,0.174,-0.044,0.024,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.739,356.481,352.5,210,0.866,0.24,0.05,-0.007,5,276,320,2.5,0,0,0,0,0,0,0,0,0,1596
381.542,181.507,150,150,-0.898,0.189,-0.043,0.025,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.609,356.702,351,207,0.87,0.22,0.049,-0.008,4,278.5,320,2.5,0,0,0,0,0,0,0,0,0,1612
380.648,181.711,148.5,148.5,-0.894,0.204,-0.043,0.026,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.482,356.902,349.5,204,0.873,0.201,0.049,-0.009,3,281,320,2.5,0,0,0,0,0,0,0,0,0,1629
379.758,181.931,147,147,-0.889,0.22,-0.042,0.027,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.358,357.083,348,201,0.876,0.181,0.049,-0.01,2,283.5,320,2.5,0,0,0,0,0,0,0,0,0,1645
378.875,182.167,145.5,145.5,-0.884,0.236,-0.041,0.028,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.236,357.244,346.5,198,0.878,0.161,0.049,-0.012,1,286,320,2.5,0,0,0,0,0,0,0,0,0,1663
377.997,182.419,144,144,-0.878,0.252,-0.04,0.029,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.116,357.384,345,195,0.88,0.14,0.048,-0.013,0,288.5,320,2.5,0,0,0,0,0,0,0,0,0,1679
377.125,182.688,142.5,142.5,-0.872,0.268,-0.04,0.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.998,357.504,343.5,192,0.882,0.12,0.048,-0.014,99,291,320,2.5,0,0,0,0,0,0,0,0,0,1696
376.259,182.973,141,141,-0.865,0.285,-0.039,0.031,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.881,357.603,342,189,0.883,0.099,0.048,-0.015,98,293.5,320,2.5,0,91.13,352.498,-2.445,-0.52,0,0,0,0,1712
375.401,183.273,141,141,-0.859,0.301,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.765,357.681,340.5,186,0.884,0.078,0.047,-0.017,97,296,320,2.5,0,88.685,351.978,-2.445,-0.52,0,0,0,0,1729
374.548,183.589,141,141,-0.853,0.315,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.649,357.738,339,183,0.884,0.057,0.047,-0.018,96,298.5,320,2.5,0,86.239,351.458,-2.445,-0.52,0,0,0,0,1745
373.701,183.918,141,141,-0.847,0.33,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.532,357.775,337.5,180,0.883,0.036,0.046,-0.019,95,301,320,2.5,0,83.794,350.939,-2.445,-0.52,0,0,0,0,1763
372.859,184.261,141,141,-0.842,0.343,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.415,357.79,336,177,0.883,0.015,0.046,-0.02,94,303.5,320,2.5,0,81.348,350.419,-2.445,-0.52,0,0,0,0,1779
372.023,184.617,141,141,-0.836,0.356,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.296,357.784,334.5,174,0.881,-0.006,0.045,-0.022,93,306,320,2.5,0,78.903,349.899,-2.445,-0.52,0,0,0,0,1796
371.191,184.984,141,141,-0.832,0.368,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.176,357.756,333,171,0.88,-0.027,0.045,-0.023,92,308.5,320,2.5,0,76.458,349.379,-2.445,-0.52,0,0,0,0,1813
370.364,185.364,141,141,-0.827,0.379,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.053,357.708,331.5,168,0.877,-0.049,0.044,-0.024,91,311,320,2.5,0,74.012,348.859,-2.445,-0.52,0,0,0,0,1829
369.542,185.754,141,141,-0.822,0.39,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.928,357.638,330,165,0.875,-0.07,0.043,-0.025,90,313.5,320,2.5,0,71.567,348.34,-2.445,-0.52,0,0,0,0,1847
368.723,186.155,141,141,-0.818,0.401,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.799,357.547,328.5,162,0.871,-0.091,0.043,-0.026,89,316,320,2.5,0,69.122,347.82,-2.445,-0.52,0,0,0,0,1863
367.909,186.565,141,141,-0.814,0.41,-0.039,0.031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.667,357.434,327,159,0.868,-0.113,0.042,-0.027,88,318.5,320,2.5,0,66.676,347.3,-2.445,-0.52,0,0,0,0,1879
367.099,186.986,139.5,139.5,-0.81,0.421,-0.038,0.032,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.53,357.3,325.5,156,0.863,-0.134,0.041,-0.028,87,321,320,2.5,0,64.231,346.78,-2.445,-0.52,0,0,0,0,1898
366.295,187.417,138,138,-0.804,0.432,-0.037,0.033,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.389,357.145,324,153,0.859,-0.155,0.04,-0.029,86,323.5,320,2.5,0,61.786,346.261,-2.445,-0.52,0,0,0,0,1914
365.496,187.86,136.5,136.5,-0.799,0.443,-0.036,0.034,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.243,356.969,322.5,150,0.853,-0.176,0.04,-0.03,85,326,320,2.5,0,59.34,345.741,-2.445,-0.52,0,0,0,0,1929
364.704,188.314,135,135,-0.792,0.454,-0.035,0.035,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.09,356.772,321,147,0.848,-0.197,0.039,-0.031,84,328.5,320,2.5,0,56.895,345.221,-2.445,-0.52,0,0,0,0,1946
363.918,188.78,133.5,133.5,-0.785,0.466,-0.034,0.036,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.932,356.553,319.5,144,0.841,-0.218,0.038,-0.032,83,331,320,2.5,0,54.449,344.701,-2.445,-0.52,0,0,0,0,1962
363.139,189.257,133.5,133.5,-0.779,0.477,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.766,356.314,318,141,0.835,-0.239,0.037,-0.033,82,333.5,320,2.5,0,52.004,344.181,-2.445,-0.52,0,0,0,0,1979
362.367,189.745,133.5,133.5,-0.773,0.488,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.594,356.054,316.5,138,0.827,-0.26,0.036,-0.034,81,336,320,2.5,0,49.559,343.662,-2.445,-0.52,0,0,0,0,1996
361.6,190.242,133.5,133.5,-0.767,0.498,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.413,355.774,315,135,0.82,-0.28,0.035,-0.035,80,338.5,320,2.5,0,47.113,343.142,-2.445,-0.52,0,0,0,0,2013
360.839,190.75,133.5,133.5,-0.761,0.507,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.227,355.475,316.5,135,0.813,-0.299,0.036,-0.034,79,341,320,2.5,0,44.668,342.622,-2.445,-0.52,0,0,0,0,2029
360.083,191.266,133.5,133.5,-0.756,0.516,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.034,355.159,318,135,0.808,-0.316,0.037,-0.033,78,343.5,320,2.5,0,42.223,342.102,-2.445,-0.52,0,0,0,0,2046
359.333,191.791,133.5,133.5,-0.751,0.525,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.838,354.828,319.5,135,0.803,-0.331,0.038,-0.032,77,346,320,2.5,0,39.777,341.583,-2.445,-0.52,0,0,0,0,2062
358.587,192.324,133.5,133.5,-0.746,0.533,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.638,354.483,321,135,0.8,-0.344,0.039,-0.031,76,348.5,320,2.5,0,37.332,341.063,-2.445,-0.52,0,0,0,0,2079
357.846,192.865,133.5,133.5,-0.741,0.541,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.436,354.127,322.5,135,0.798,-0.356,0.04,-0.03,75,351,320,2.5,0,34.886,340.543,-2.445,-0.52,0,0,0,0,2095
357.109,193.414,133.5,133.5,-0.737,0.548,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.232,353.761,324,135,0.796,-0.366,0.04,-0.029,74,353.5,320,2.5,0,32.441,340.023,-2.445,-0.52,0,0,0,0,2112
356.376,193.969,133.5,133.5,-0.733,0.555,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.028,353.386,325.5,135,0.796,-0.375,0.041,-0.028,73,356,320,2.5,0,29.996,339.503,-2.445,-0.52,0,0,0,0,2129
355.648,194.531,133.5,133.5,-0.729,0.562,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.824,353.004,327,135,0.796,-0.382,0.042,-0.027,72,358.5,320,2.5,0,27.55,338.984,-2.445,-0.52,0,0,0,0,2146
354.923,195.1,133.5,133.5,-0.725,0.568,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.62,352.617,328.5,135,0.797,-0.388,0.043,-0.026,71,361,320,2.5,0,25.105,338.464,-2.445,-0.52,0,0,0,0,2162
354.201,195.674,133.5,133.5,-0.721,0.575,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.418,352.225,330,135,0.798,-0.392,0.043,-0.025,70,363.5,320,2.5,0,22.66,337.944,-2.445,-0.52,0,0,0,0,2179
353.483,196.254,133.5,133.5,-0.718,0.58,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.218,351.829,331.5,135,0.8,-0.395,0.044,-0.024,69,366,320,2.5,0,20.214,337.424,-2.445,-0.52,0,0,0,0,2196
352.768,196.84,133.5,133.5,-0.715,0.586,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.02,351.433,333,135,0.802,-0.397,0.045,-0.023,68,368.5,320,2.5,0,17.769,336.905,-2.445,-0.52,0,0,0,0,2213
352.056,197.431,133.5,133.5,-0.712,0.591,-0.034,0.036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.825,351.035,334.5,135,0.805,-0.397,0.045,-0.022,67,371,320,2.5,0,15.324,336.385,-2.445,-0.52,0,0,0,0,2229
